dataset,seed,scope,eval_position,source_row_index,true_label,true_class,base_prediction,base_class,prediction,rule_class,mode,abstained,conflict,activated_rules,n_activated,covered,correct_when_covered,faithful_to_base_when_covered
AwA2,42,protocol_a_closed_world_test,6424,33095,26,squirrel,26,squirrel,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6425,35360,34,weasel,7,german shepherd,25,hamster,exact,False,False,R0030;R0042;R0043;R0050;R0055;R0056,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6426,7669,39,deer,0,antelope,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6427,7342,4,dalmatian,4,dalmatian,48,cow,exact,False,False,R0044;R0048,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6428,32165,9,siamese cat,9,siamese cat,1,grizzly bear,exact,False,False,R0032;R0041;R0042;R0043;R0048;R0050;R0051;R0054,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6429,29882,23,seal,23,seal,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6430,5895,48,cow,48,cow,48,cow,exact,False,False,R0044;R0052;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6431,25941,41,pig,41,pig,27,rhinoceros,exact,False,False,R0028;R0044;R0052;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6432,21512,42,lion,42,lion,42,lion,exact,False,False,R0014;R0051;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6433,35351,34,weasel,5,persian cat,0,antelope,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6434,21916,42,lion,42,lion,40,bobcat,exact,False,False,R0035;R0041;R0043;R0048;R0051;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6435,16133,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0032,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6436,28768,33,rat,26,squirrel,34,weasel,exact,False,False,R0055,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6437,27595,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0010;R0044;R0051;R0053;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6438,7195,4,dalmatian,4,dalmatian,9,siamese cat,exact,False,False,R0050,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6439,33569,26,squirrel,26,squirrel,25,hamster,exact,False,False,R0030;R0045;R0053;R0055;R0056,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6440,32593,10,skunk,38,giant panda,48,cow,exact,False,False,R0044;R0048;R0049;R0051,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6441,9960,18,elephant,18,elephant,18,elephant,exact,False,False,R0020,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6442,32206,9,siamese cat,9,siamese cat,3,beaver,exact,False,False,R0056,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6443,9244,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6444,4079,24,chimpanzee,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0038;R0044;R0051;R0052;R0054;R0057,8,True,False,True
AwA2,42,protocol_a_closed_world_test,6445,19122,6,horse,6,horse,-1,,exact,True,True,R0028;R0033;R0036;R0039;R0044;R0052;R0054,7,False,False,False
AwA2,42,protocol_a_closed_world_test,6446,22343,15,moose,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6447,11663,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0051;R0054,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6448,14147,30,giraffe,30,giraffe,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6449,21119,14,leopard,14,leopard,12,tiger,exact,False,False,R0005;R0035;R0042;R0043;R0045;R0050,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6450,26269,44,polar bear,44,polar bear,31,wolf,exact,False,False,R0025;R0042;R0043;R0050,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6451,111,0,antelope,37,zebra,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6452,37289,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0036;R0039;R0044,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6453,6481,48,cow,22,sheep,30,giraffe,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6454,24981,5,persian cat,5,persian cat,-1,,exact,True,True,R0048;R0051,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6455,21133,14,leopard,14,leopard,14,leopard,exact,False,False,R0012;R0050,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6456,5028,45,collie,45,collie,-1,,exact,True,True,R0041;R0042;R0048;R0051;R0054,5,False,False,False
AwA2,42,protocol_a_closed_world_test,6457,18215,6,horse,6,horse,-1,,exact,True,True,R0028;R0033;R0036,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6458,10543,18,elephant,18,elephant,27,rhinoceros,exact,False,False,R0028;R0039;R0044;R0052;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6459,23854,35,otter,38,giant panda,-1,,fallback,True,False,,0,False,False,False
AwA2,42,protocol_a_closed_world_test,6460,9550,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6461,17306,13,hippopotamus,13,hippopotamus,11,mole,exact,False,False,R0057,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6462,8306,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6463,14617,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0001;R0044;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6464,31682,22,sheep,22,sheep,22,sheep,exact,False,False,R0007;R0034;R0039;R0044;R0051;R0052;R0054,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6465,29568,27,rhinoceros,20,ox,27,rhinoceros,exact,False,False,R0028;R0034;R0039;R0044;R0052;R0054,6,True,True,False
AwA2,42,protocol_a_closed_world_test,6466,12493,7,german shepherd,22,sheep,-1,,exact,True,True,R0048;R0051;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6467,36758,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0036;R0039;R0044,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6468,19689,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6469,20964,14,leopard,14,leopard,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6470,392,0,antelope,0,antelope,48,cow,exact,False,False,R0044;R0051,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6471,22657,15,moose,1,grizzly bear,29,bat,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6472,21735,42,lion,42,lion,40,bobcat,exact,False,False,R0035;R0051;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6473,5428,45,collie,45,collie,25,hamster,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6474,29404,27,rhinoceros,18,elephant,27,rhinoceros,exact,False,False,R0028;R0034;R0039;R0044;R0052;R0054,6,True,True,False
AwA2,42,protocol_a_closed_world_test,6475,23333,35,otter,35,otter,23,seal,exact,False,False,R0031;R0056;R0057,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6476,35424,34,weasel,32,chihuahua,-1,,exact,True,True,R0041;R0042;R0043;R0045;R0048;R0050;R0051;R0053;R0055;R0056,10,False,False,False
AwA2,42,protocol_a_closed_world_test,6477,8747,39,deer,22,sheep,-1,,exact,True,True,R0051;R0052;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6478,10674,18,elephant,18,elephant,18,elephant,exact,False,False,R0020;R0034;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6479,8266,39,deer,0,antelope,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6480,17040,25,hamster,25,hamster,25,hamster,exact,False,False,R0030;R0049;R0055;R0056;R0057,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6481,2522,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0039;R0044;R0052;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6482,20158,17,humpback whale,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,False,True
AwA2,42,protocol_a_closed_world_test,6483,21854,42,lion,42,lion,42,lion,exact,False,False,R0004;R0032;R0035;R0041;R0042;R0043;R0048;R0050;R0051;R0054,10,True,True,True
AwA2,42,protocol_a_closed_world_test,6484,19948,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6485,16331,1,grizzly bear,42,lion,7,german shepherd,exact,False,False,R0042,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6486,28902,33,rat,25,hamster,25,hamster,exact,False,False,R0030;R0049;R0052;R0053;R0055;R0056;R0057,7,True,False,True
AwA2,42,protocol_a_closed_world_test,6487,25219,5,persian cat,5,persian cat,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0048;R0050;R0051;R0054,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6488,21442,42,lion,42,lion,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6489,11319,21,fox,21,fox,31,wolf,exact,False,False,R0025;R0041;R0042;R0043;R0045;R0048;R0050;R0051;R0053;R0055,11,True,False,False
AwA2,42,protocol_a_closed_world_test,6490,36355,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0036;R0039;R0044;R0051,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6491,7372,4,dalmatian,4,dalmatian,4,dalmatian,exact,False,False,R0018;R0044;R0048,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6492,23105,43,mouse,5,persian cat,47,raccoon,exact,False,False,R0045;R0051;R0055,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6493,20543,14,leopard,14,leopard,14,leopard,exact,False,False,R0012;R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,9,True,True,True
AwA2,42,protocol_a_closed_world_test,6494,16144,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0032;R0052,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6495,23634,35,otter,35,otter,34,weasel,exact,False,False,R0055,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6496,28044,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0003;R0044;R0048;R0051;R0053;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6497,15391,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0038;R0045;R0055,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6498,2559,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6499,35117,46,walrus,23,seal,2,killer whale,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6500,29524,27,rhinoceros,27,rhinoceros,48,cow,exact,False,False,R0044;R0052;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6501,22903,15,moose,15,moose,48,cow,exact,False,False,R0044,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6502,17586,13,hippopotamus,13,hippopotamus,18,elephant,exact,False,False,R0020;R0021;R0034,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6503,17511,13,hippopotamus,13,hippopotamus,18,elephant,exact,False,False,R0020;R0026;R0029;R0040;R0046,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6504,37032,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0011;R0033;R0036;R0039;R0044;R0051,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6505,26804,44,polar bear,44,polar bear,1,grizzly bear,exact,False,False,R0032,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6506,1131,29,bat,29,bat,46,walrus,exact,False,False,R0047,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6507,2409,40,bobcat,40,bobcat,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0048;R0050;R0051;R0054,8,True,True,True
AwA2,42,protocol_a_closed_world_test,6508,23227,35,otter,35,otter,35,otter,exact,False,False,R0023;R0047;R0055;R0056;R0057,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6509,13219,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6510,26687,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0019;R0032;R0042;R0043;R0050,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6511,8154,39,deer,39,deer,36,buffalo,exact,False,False,R0034;R0039;R0044;R0051;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6512,15938,1,grizzly bear,1,grizzly bear,29,bat,exact,False,False,R0037;R0052,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6513,28106,47,raccoon,47,raccoon,48,cow,exact,False,False,R0044;R0048;R0053;R0056,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6514,2998,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0039;R0044;R0052;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6515,27926,28,rabbit,28,rabbit,48,cow,exact,False,False,R0044;R0051;R0052;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6516,5880,48,cow,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044,4,True,False,True
AwA2,42,protocol_a_closed_world_test,6517,19347,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6518,6348,48,cow,48,cow,27,rhinoceros,exact,False,False,R0028,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6519,26954,44,polar bear,44,polar bear,23,seal,exact,False,False,R0031;R0056,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6520,2034,40,bobcat,40,bobcat,14,leopard,exact,False,False,R0004;R0012;R0035;R0041;R0042;R0043;R0048;R0050;R0051;R0054,10,True,False,False
AwA2,42,protocol_a_closed_world_test,6521,28334,47,raccoon,47,raccoon,47,raccoon,exact,False,False,R0045;R0055,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6522,21151,14,leopard,14,leopard,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6523,11645,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0051;R0052;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6524,9825,18,elephant,18,elephant,18,elephant,exact,False,False,R0020;R0039;R0044,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6525,25840,41,pig,41,pig,7,german shepherd,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6526,7732,39,deer,28,rabbit,-1,,exact,True,True,R0051;R0052;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6527,36488,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0036;R0039;R0044,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6528,16112,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0032;R0041;R0042;R0043;R0048;R0050;R0051;R0054,8,True,True,True
AwA2,42,protocol_a_closed_world_test,6529,13714,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0001;R0039;R0044,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6530,15063,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0038;R0044;R0051;R0052;R0054;R0057,8,True,True,True
AwA2,42,protocol_a_closed_world_test,6531,33288,26,squirrel,26,squirrel,48,cow,exact,False,False,R0044;R0049;R0051,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6532,36116,31,wolf,31,wolf,31,wolf,exact,False,False,R0025;R0041;R0042;R0048;R0051;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6533,20820,14,leopard,14,leopard,40,bobcat,exact,False,False,R0035;R0041;R0048;R0051,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6534,8044,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6535,2681,36,buffalo,36,buffalo,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6536,31749,22,sheep,22,sheep,39,deer,exact,False,False,R0039;R0044,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6537,16554,25,hamster,25,hamster,25,hamster,exact,False,False,R0030;R0055;R0056,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6538,5969,48,cow,48,cow,39,deer,exact,False,False,R0039;R0052;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6539,12628,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017;R0044;R0048;R0051,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6540,32869,16,spider monkey,24,chimpanzee,16,spider monkey,exact,False,False,R0038;R0044;R0051,3,True,True,False
AwA2,42,protocol_a_closed_world_test,6541,17087,25,hamster,25,hamster,25,hamster,exact,False,False,R0030;R0044;R0048;R0049;R0051;R0052;R0053;R0054;R0055;R0056,10,True,True,True
AwA2,42,protocol_a_closed_world_test,6542,6367,48,cow,48,cow,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6543,1725,8,blue whale,17,humpback whale,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6544,8636,39,deer,39,deer,41,pig,exact,False,False,R0052,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6545,8629,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6546,10882,21,fox,21,fox,25,hamster,exact,False,False,R0030;R0041;R0042;R0043;R0045;R0048;R0050;R0051;R0053;R0055,11,True,False,False
AwA2,42,protocol_a_closed_world_test,6547,9651,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6548,32537,10,skunk,26,squirrel,-1,,exact,True,True,R0044;R0045;R0051;R0053;R0057,5,False,False,False
AwA2,42,protocol_a_closed_world_test,6549,36721,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0011;R0033;R0036;R0039;R0044;R0051,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6550,6763,48,cow,48,cow,39,deer,exact,False,False,R0039;R0044,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6551,33554,26,squirrel,26,squirrel,48,cow,exact,False,False,R0044;R0048;R0051;R0052;R0053;R0054;R0055;R0056,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6552,9521,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6553,28286,47,raccoon,47,raccoon,-1,,exact,True,True,R0030;R0032;R0049;R0052;R0053;R0055;R0056;R0057,8,False,False,False
AwA2,42,protocol_a_closed_world_test,6554,22057,42,lion,42,lion,40,bobcat,exact,False,False,R0035;R0041;R0043;R0048;R0051,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6555,12916,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017;R0044;R0048;R0051,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6556,15272,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0038;R0051;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6557,9032,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6558,16642,25,hamster,25,hamster,48,cow,exact,False,False,R0044;R0054,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6559,847,0,antelope,6,horse,6,horse,exact,False,False,R0033;R0036,2,True,False,True
AwA2,42,protocol_a_closed_world_test,6560,23074,43,mouse,25,hamster,25,hamster,exact,False,False,R0030;R0048;R0051;R0053;R0054;R0055;R0056,7,True,False,True
AwA2,42,protocol_a_closed_world_test,6561,3208,36,buffalo,36,buffalo,48,cow,exact,False,False,R0044;R0051;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6562,6237,48,cow,48,cow,48,cow,exact,False,False,R0044;R0052;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6563,34522,12,tiger,12,tiger,12,tiger,exact,False,False,R0005;R0035;R0041;R0042;R0043;R0048;R0050;R0051,8,True,True,True
AwA2,42,protocol_a_closed_world_test,6564,23542,35,otter,35,otter,35,otter,exact,False,False,R0023;R0055;R0056,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6565,29890,23,seal,23,seal,23,seal,exact,False,False,R0031,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6566,31449,22,sheep,22,sheep,-1,,exact,True,True,R0051;R0052;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6567,11870,7,german shepherd,23,seal,46,walrus,exact,False,False,R0047;R0057,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6568,29540,27,rhinoceros,18,elephant,36,buffalo,exact,False,False,R0034;R0039;R0044;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6569,1381,29,bat,29,bat,-1,,fallback,True,False,,0,False,False,False
AwA2,42,protocol_a_closed_world_test,6570,6913,48,cow,22,sheep,36,buffalo,exact,False,False,R0034;R0052;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6571,2568,36,buffalo,18,elephant,27,rhinoceros,exact,False,False,R0028;R0034;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6572,16893,25,hamster,25,hamster,48,cow,exact,False,False,R0044;R0048;R0051,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6573,15730,1,grizzly bear,1,grizzly bear,38,giant panda,exact,False,False,R0017;R0042;R0043;R0050;R0055,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6574,35769,31,wolf,31,wolf,31,wolf,exact,False,False,R0025;R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051;R0053,10,True,True,True
AwA2,42,protocol_a_closed_world_test,6575,13067,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6576,34837,12,tiger,12,tiger,12,tiger,exact,False,False,R0005;R0048;R0050,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6577,3357,32,chihuahua,32,chihuahua,25,hamster,exact,False,False,R0030;R0050;R0056;R0057,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6578,2469,36,buffalo,36,buffalo,48,cow,exact,False,False,R0044;R0052;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6579,699,0,antelope,0,antelope,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6580,7904,39,deer,0,antelope,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6581,14465,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0001;R0051,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6582,22621,15,moose,15,moose,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6583,21287,42,lion,42,lion,42,lion,exact,False,False,R0014;R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,9,True,True,True
AwA2,42,protocol_a_closed_world_test,6584,21257,42,lion,42,lion,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0048;R0050;R0051;R0054,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6585,26234,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0019;R0050;R0056,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6586,905,0,antelope,0,antelope,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6587,8229,39,deer,30,giraffe,6,horse,exact,False,False,R0033;R0039;R0044;R0051;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6588,4653,45,collie,45,collie,-1,,exact,True,True,R0042;R0043;R0050,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6589,1873,40,bobcat,40,bobcat,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,8,True,True,True
AwA2,42,protocol_a_closed_world_test,6590,25283,5,persian cat,5,persian cat,-1,,exact,True,True,R0041;R0042;R0043;R0044;R0045;R0048;R0050;R0051;R0053;R0057,10,False,False,False
AwA2,42,protocol_a_closed_world_test,6591,15518,1,grizzly bear,1,grizzly bear,31,wolf,exact,False,False,R0025;R0032;R0042;R0043;R0050;R0053,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6592,33651,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0006;R0009;R0030;R0032;R0044;R0049;R0051;R0052;R0053;R0054,13,True,True,True
AwA2,42,protocol_a_closed_world_test,6593,31191,22,sheep,22,sheep,39,deer,exact,False,False,R0039;R0044,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6594,28848,33,rat,25,hamster,25,hamster,exact,False,False,R0030;R0041;R0042;R0043;R0044;R0045;R0048;R0049;R0050;R0051,13,True,False,True
AwA2,42,protocol_a_closed_world_test,6595,3243,36,buffalo,22,sheep,-1,,fallback,True,False,,0,False,False,False
AwA2,42,protocol_a_closed_world_test,6596,11877,7,german shepherd,7,german shepherd,46,walrus,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6597,6607,48,cow,26,squirrel,34,weasel,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6598,18608,6,horse,6,horse,-1,,exact,True,True,R0028;R0033;R0036,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6599,5984,48,cow,48,cow,48,cow,exact,False,False,R0044;R0052;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6600,25567,41,pig,41,pig,36,buffalo,exact,False,False,R0034,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6601,36720,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0036;R0039;R0044,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6602,25258,5,persian cat,1,grizzly bear,34,weasel,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6603,24533,20,ox,20,ox,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6604,18175,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6605,30938,22,sheep,22,sheep,22,sheep,exact,False,False,R0007;R0034,2,True,True,True
